name (Product Name),description,product_variants,sku,pack,size,gtin,retail_price,is_catch_weight,average_case_weight,image_url,manufacturer_sku,content_url,ordering_unit,is_broken_case,avg_case_weight,brand,category,manufacturer_name,distributor_name,supplier_name,country_of_origin
Barefoot Pink Moscato California,"This Moscato has notes of flavorful juicy cherries, tart raspberries and sweet pomegranates, Barefoot Pink Moscato offers all the flavors and aromas of traditional Moscato with layers of vibrant red fruit. It also has hints of jasmine and Mandarin oranges.","[{""item_id"":""319272"",""size"":""1.5L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""481981"",""size"":""187ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""6"",""outer_pkg"":""—""},{""item_id"":""934801"",""size"":""250ML"",""container_type"":""can"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""6"",""outer_pkg"":""—""},{""item_id"":""969579"",""size"":""3L"",""container_type"":""bag in box"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""319271"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1.5L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/319272/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/319272/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/BAREFOOT-MOSCATO-PINK-MOSCATO-CALIFORNIA/p/319272?frompage=searchPage,,,,,,BAREFOOT,,E&J GALLO WINERY,UNITED STATES
Oyster Bay Pinot Grigio Hawkes Bay,"Oyster Bay Pinot Grigio features delicately scented pear and nectarine, a graceful stonefruit and floral backdrop with lively crisp apple freshness.","[{""item_id"":""601904"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/601904/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/601904/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/OYSTER-BAY-PINOT-GRIGIO-HAWKES-BAY/p/601904?frompage=searchPage,,,,,,OYSTER BAY,,DELEGAT USA INC,NEW ZEALAND
Domaine Ste. Michelle Brut Columbia Valley,"Delicate aromas of green apple, bright citrus notes with a persistent bubble and balanced acidity","[{""item_id"":""471869"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/471869/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/471869/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/DOMAINE-STE-MICHELLE-BRUT/p/471869?frompage=searchPage,,,,,,CHATEAU STE. MICHELLE,,STE MICHELLE WINE ESTATES,UNITED STATES
"Malibu Ready To Drink Combo 2 Each Pina Colada, Strawberry Daiquiri, Pineapple Bay Breeze & Peach Rum Punch","Pineapple, Strawberry, Peach, Coconut","[{""item_id"":""579020"",""size"":""355ML"",""container_type"":""can"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""3"",""outer_pkg"":""—""}]",,3,355ML,,,,,https://assets.southernglazers.com/is/image/sgwscorp/assets/items/579020/images/front-full-bottle/medium-(750x750),,https://shop.sgproof.com/sgws/en/usd/MALIBU-COCKTAILS-OTHER-OTHER/p/579020?frompage=searchPage,,,,,COCKTAILS-OTHER,MALIBU,,PERNOD RICARD USA,CANADA
Conundrum California 2022,"Conundrum White contains an aroma of firm apricot, mango and a hint of honeysuckle. To taste, Conundrum White brings flavors of fresh ruby grapefruit and is balanced by exotic lushness of guava and mango._x005F_x000B_","[{},{},{""item_id"":""600588"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/600588/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/600588/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CONUNDRUM-WHITE-WINE-CALIFORNIA/p/600588?frompage=searchPage,,,,,,CONUNDRUM,,WAGNER FAMILY OF WINE,UNITED STATES
Menage A Trois Dark Red Blend Midnight California,Blackberry and plush spiced plum flavors with hints of mocha and exotic spice,"[{""item_id"":""362451"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/362451/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/362451/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/MENAGE-A-TROIS-DARK-RED-BLEND-MIDNIGHT-CALIFORNIA/p/362451?frompage=searchPage,,,,,,FOLIE A DEUX,,"SUTTER HOME WINERY, INC",UNITED STATES
Avion Tequila Extra Anejo Reserva 44 3 Yr 80,"Rich, full-bodied, and delicate with mango, vanilla, and tres leches cake","[{""item_id"":""516993"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""4"",""packs_per_case"":""—"",""outer_pkg"":""box""}]",,4,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/516993/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/516993/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/AVION-TEQUILA-EXTRA-ANEJO-RESERVA-44-3-YR-80/p/516993?frompage=searchPage,,,,,TEQUILA,AVION,,PERNOD RICARD USA,MEXICO
Sutter Home Pinot Grigio California,"Semi-sweet wine with bright citrus, white peach and tropical fruit flavors","[{""item_id"":""995625"",""size"":""1.5L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""552675"",""size"":""187ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""6"",""outer_pkg"":""—""},{""item_id"":""381302"",""size"":""500ML"",""container_type"":""tetra-pak"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""995661"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1.5L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/medium-(750x750)-3?$Medium$,https://assets.southernglazers.com/is/image/sgwscorp/assets/items/995625/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/SUTTER-HOME-PINOT-GRIGIO-CALIFORNIA/p/995625?frompage=searchPage,,,,,,SUTTER HOME,,"SUTTER HOME WINERY, INC",UNITED STATES
Malibu Coconut Flavored Rum Original 42,"Malibu has a full, rounded coconut aroma, lightly toasted, and a creamy meaty coconut taste with vanilla custard notes.","[{""item_id"":""33451"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""136168"",""size"":""1.75L"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""65887"",""size"":""200ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""48"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""67449"",""size"":""375ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""423558"",""size"":""750ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""444102"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""88158"",""size"":""750ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,24,375ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/67449/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/67449/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/MALIBU-FLAVORED-RUM-ORIGINAL-COCONUT/p/67449?frompage=searchPage,,,,,FLAVORED RUM,MALIBU,,PERNOD RICARD USA,CANADA
Royal Salute Blended Scotch 21 Yr 80,"Taste: Full, deep fruity Flavors with a subtle smokiness. The first taste of Royal Salute brings the subtleties of the nose to life. Sumptuous sweet orange marmalade Flavors infused with fresh pears burst across the tongue. The second taste brings in a rich medley of spices and a nuttiness of hazelnuts that have a mouth-filling intensity and then the final warmth from hints of masculine smokiness. Nose: Rich, fruity aromas and sweet fragrance of autumn Flowers. Powerful aromas of sweet pears and citrus fruits are balanced with the full fragrance of autumn Flowers. Elegant aromas of sweet vanilla and a dry oakiness are enhanced with subtle notes of sherry and smoke.","[{""item_id"":""20164"",""size"":""750ML"",""container_type"":""ceramic"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""box""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/20164/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/20164/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/ROYAL-SALUTE-BLENDED-SCOTCH-21-YR/p/20164?frompage=searchPage,,,,,BLENDED SCOTCH,ROYAL SALUTE,,PERNOD RICARD USA,SCOTLAND
Rumchata Cream Liqueur Horchata Con Rum 28,"Upon completion of each batch, we taste test it, carefully pack it, and then deliver it to our dedicated fans far and wide. We leave the final, most delicious step to you.","[{""item_id"":""315860"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""320132"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""394561"",""size"":""100ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""60"",""packs_per_case"":""20"",""outer_pkg"":""—""},{""item_id"":""941783"",""size"":""200ML"",""container_type"":""other"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""320133"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""249673"",""size"":""50ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""120"",""packs_per_case"":""12"",""outer_pkg"":""—""},{""item_id"":""335659"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/335659/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/335659/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/RUMCHATA-CREAM-LIQUEUR-HORCHATA-CON-RUM-OTHER/p/335659?frompage=searchPage,,,,,CREAM LIQUEUR,RUMCHATA,,E&J GALLO WINERY,UNITED STATES
Otr-On The Rocks The Mai Tai Crafted With Cruzan Rum 40,"We blend light and dark rums and combine our unique blend with flavors of orange, pineapple, orgeat, and coconut for the perfect Mai Tai.","[{""item_id"":""918500"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,375ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/918500/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/918500/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/OTR-ON-THE-ROCKS-MAI-TAI-THE-MAI-TAI-CRAFTED-WITH-CRUZAN-RUM-TROPICAL/p/918500?frompage=searchPage,,,,,MAI TAI,OTR-ON THE ROCKS,,JIM BEAM BRANDS CO,UNITED STATES
Ciroc Pineapple Flavored Vodka 70,Finished in a tailor-made copper pot still in Southern France,"[{""item_id"":""364714"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""364715"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""364716"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""364717"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""364793"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/364793/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/364793/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CIROC-FLAVORED-VODKA-PINEAPPLE/p/364793?frompage=searchPage,,,,,FLAVORED VODKA,CIROC,,DIAGEO SPIRITS,FRANCE
Svedka Vodka 80,"SVEDKA Vodka is smooth and easy-drinking with a pure, clear taste and a crisp finish, making it the perfect choice for mixing a variety of vodka cocktails, including cosmopolitans and vodka martinis.","[{""item_id"":""526261"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""527647"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""527646"",""size"":""200ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""527644"",""size"":""375ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""527645"",""size"":""50ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""120"",""packs_per_case"":""10"",""outer_pkg"":""—""},{""item_id"":""527642"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""527643"",""size"":""750ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,10,50ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/527645/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/527645/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/SVEDKA-VODKA-80/p/527645?frompage=searchPage,,,,,VODKA,SVEDKA,,CONSTELLATION BRANDS,UNITED STATES
Black Box Cabernet Sauvignon California,"Black Box Wines award-winning Cabernet Sauvignon is full-bodied & easy-to-drink. Aromas of black currant, oak, and vanilla, balanced tannins and blackberry and chocolate flavors lead to a soft finish.","[{""item_id"":""229250"",""size"":""3L"",""container_type"":""bag in box"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""965284"",""size"":""3L"",""container_type"":""bag in box"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""271273"",""size"":""500ML"",""container_type"":""tetra-pak"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""965224"",""size"":""500ML"",""container_type"":""tetra-pak"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,500ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/271273/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/271273/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/BLACK-BOX-CABERNET-SAUVIGNON-CALIFORNIA/p/271273?frompage=searchPage,,,,,,BLACK BOX,,E&J GALLO WINERY,UNITED STATES
Sutter Home Sweet Red California,"Sweet red wine with fresh cherry, juicy berry and ripe peach flavors","[{""item_id"":""995489"",""size"":""1.5L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""993502"",""size"":""187ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""6"",""outer_pkg"":""—""},{""item_id"":""510846"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1.5L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/995489/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/995489/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/SUTTER-HOME-SWEET-RED-CALIFORNIA/p/995489?frompage=searchPage,,,,,,SUTTER HOME,,"SUTTER HOME WINERY, INC",UNITED STATES
Liberty Creek Chardonnay California,This Chardonnay is made in a lighter style with an emphasis on crisp flavors of fresh citrus and inviting apple aromas.,"[{""item_id"":""232409"",""size"":""1.5L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""343418"",""size"":""500ML"",""container_type"":""tetra-pak"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1.5L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/232409/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/232409/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/LIBERTY-CREEK-CHARDONNAY-CALIFORNIA/p/232409?frompage=searchPage,,,,,,LIBERTY CREEK,,E&J GALLO WINERY,UNITED STATES
Luc Belaire Rare Luxe Sparkling Wine France,"Apricot, honeysuckle, and brioche are perfectly balanced in this stunning addition to the Belaire range.","[{""item_id"":""417751"",""size"":""1.5L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""535545"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""417749"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""434056"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/417749/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/417749/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/LUC-BELAIRE-RARE-LUXE/p/417749?frompage=searchPage,,,,,,LUC BELAIRE,,SOVEREIGN BRANDS LLC,FRANCE
Patron Tequila Silver El Cielo 80,"Cooked Agave, Sweet, Fruity, Citric","[{""item_id"":""574002"",""size"":""700ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""box""}]",,6,700ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/574002/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/574002/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/PATRON-TEQUILA-SILVER-EL-CIELO-80/p/574002?frompage=searchPage,,,,,TEQUILA,PATRON,,BACARDI USA INC,MEXICO
Hanna Sauvignon Blanc Russian River Valley 2022,"This wine features a bright citrus aroma of grapefruit and lime, with a touch of fresh grass and a hint of basil. The cool flavors of melon, peach and orange blossom balance perfectly with the crisp acidity, for a zesty finish.","[{},{""item_id"":""577142"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/577142/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/577142/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/HANNA-SAUVIGNON-BLANC-RUSSIAN-RIVER-VALLEY/p/577142?frompage=searchPage,,,,,,HANNA,,TERLATO WINES INTERNATIONAL,UNITED STATES
Casamigos Mezcal Joven 80,Balanced and elegant. Hints of tamarind and pomegranate aromas are followed by herbal tones of fresh mint and dried oregano. Delicate notes of smoke and black pepper lead to a long silky finish.,"[{""item_id"":""904165"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""932069"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""904166"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""box""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/904166/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/904166/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CASAMIGOS-MEZCAL-JOVEN-80/p/904166?frompage=searchPage,,,,,MEZCAL,CASAMIGOS,,DIAGEO SPIRITS,MEXICO
Glenmorangie Single Malt Scotch The Original 10 Yr 86 W/ Gift Box,"On the nose there is roasted marshmallow, almond, red fruits, and a curious, perfumed top note, like Parma violets. There are some classic buttery notes vanilla and fudge, baked apples, gentle fragrant wood smoke and freshly baked bread and beeswax. It has an oily, viscous mouthfeel, gently peppery. The palate continues with more baked apples, fudge, gentle citrus, orange blossom honey, and hints of eucalyptus oil. There is sweet aniseed on the aftertaste, along with some leather and oak.","[{""item_id"":""909785"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""4"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""548620"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""549083"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""box""},{""item_id"":""967324"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""box""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/549083/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/549083/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/GLENMORANGIE-SINGLE-MALT-SCOTCH-THE-ORIGINAL-10-YR/p/549083?frompage=searchPage,,,,,SINGLE MALT SCOTCH,GLENMORANGIE,,MOET HENNESSY USA,SCOTLAND
Heitz Cellar Cabernet Sauvignon Napa Valley 2018,The cooler to moderate temperatures during hte growing season allowed us to balance sugar and phenolic maturity in the fruit while maintaining natural acidity to help preserve the fresh characteristics of the vintage. The elegance and balanced structure of the 2018 vintage will make this an incredible wine to drink upon release and will continue to reward with cellar aging.,"[{},{""item_id"":""567480"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/567480/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/567480/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/HEITZ-CELLAR-CABERNET-SAUVIGNON-NAPA-VALLEY/p/567480?frompage=searchPage,,,,,,HEITZ CELLAR,,DEMEINE ESTATES LLC,UNITED STATES
Woodbridge Chardonnay California,"Woodbridge Chardonnay White Wine offers vibrant fruit flavors enhanced by vanilla and oak notes. Crisp yet silky, this portable wine 4 pack pairs easily with appetizers or entrees.","[{""item_id"":""97438"",""size"":""1.5L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""550862"",""size"":""187ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""6"",""outer_pkg"":""—""},{""item_id"":""538666"",""size"":""3L"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""3"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""951412"",""size"":""500ML"",""container_type"":""other"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""83678"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,187ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/550862/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/550862/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/WOODBRIDGE-CHARDONNAY-CALIFORNIA/p/550862?frompage=searchPage,,,,,,ROBERT MONDAVI WINERY,,CONSTELLATION BRANDS,UNITED STATES
